product_name,primary_category,sugars_100g,proteins_100g,quadrant
Orange Cream Frozen Dessert Bar,Other,19.298245614035,1.7543859649123,High Sugar Low Protein (Danger Zone)
Alden's organic chocolate chip ice cream sandwich,Other,23.4375,4.6875,High Sugar Low Protein (Danger Zone)
Strawberry Twist Greek Yogurt,Other,20.0,3.63636363636364,High Sugar Low Protein (Danger Zone)
Cherry Fudge Twist,Other,20.0,3.63636363636364,High Sugar Low Protein (Danger Zone)
Limoncello sorbet,Dairy & Eggs,24.1379310344828,0.0,High Sugar Low Protein (Danger Zone)
Banana Cookie Crumble Ice Cream,Other,21.1764705882353,3.52941176470588,High Sugar Low Protein (Danger Zone)
"Organic Low Fat Frozen Yogurt, Blueberry",Dairy & Eggs,21.11,3.33,High Sugar Low Protein (Danger Zone)
Mini Squares Vanilla Ice Cream Sandwich,Other,22.8070175438597,4.3859649122807,High Sugar Low Protein (Danger Zone)
Alden's organic strawberry ice cream,Dairy & Eggs,21.505376344086,2.1505376344086,High Sugar Low Protein (Danger Zone)
Enriched Bread,Cereals & Grains,6.12,8.16,Low Sugar Low Protein
Texas Toast Enriched Bread,Cereals & Grains,5.26,7.89,Low Sugar Low Protein
King enriched bread,Cereals & Grains,5.77,7.69,Low Sugar Low Protein
OLD FASHIONED,Cereals & Grains,8.16,7.69,Low Sugar Low Protein
Stoneground wheat bread,Cereals & Grains,3.57,10.71,Low Sugar Low Protein
Homestyle Harvest 100% Whole Wheat Bread,Cereals & Grains,6.45,9.68,Low Sugar Low Protein
Enriched Hamburger Buns,Cereals & Grains,8.0,10.0,Low Sugar Low Protein
Sunny sliders,Cereals & Grains,9.09,9.09,Low Sugar Low Protein
Enriched dinner rolls,Cereals & Grains,7.89,10.53,Low Sugar Low Protein
Hot dog enriched buns,Cereals & Grains,8.7,8.7,Low Sugar Low Protein
New england style wiener buns,Cereals & Grains,9.3,9.3,Low Sugar Low Protein
Hot Dog Buns,Cereals & Grains,9.3,9.3,Low Sugar Low Protein
Foot long buns,Cereals & Grains,5.88,9.41,Low Sugar Low Protein
Enriched steak buns,Cereals & Grains,2.82,8.45,Low Sugar Low Protein
Enriched hamburger buns,Cereals & Grains,7.41,9.26,Low Sugar Low Protein
Brown-n-serve enriched dinner rolls,Cereals & Grains,2.86,11.43,Low Sugar Low Protein
Enriched dinner rolls,Cereals & Grains,7.89,7.89,Low Sugar Low Protein
Small bread,Cereals & Grains,7.02,7.02,Low Sugar Low Protein
Multi-grain bread,Cereals & Grains,4.55,11.36,Low Sugar Low Protein
Seeded hamburger buns,Cereals & Grains,7.55,9.43,Low Sugar Low Protein
Wheat Bread,Cereals & Grains,3.7,11.11,Low Sugar Low Protein
Hearty wheat reduced calorie bread,Cereals & Grains,3.7,9.26,Low Sugar Low Protein
White Bread,Cereals & Grains,5.56,9.26,Low Sugar Low Protein
Candied Pecans,Other,13.333333333333,10.0,High Sugar Low Protein (Danger Zone)
Beef Birria,Meat & Fish,0.0,14.09692,Low Sugar Low Protein
Red Leicester,Dairy & Eggs,0.1,25.5,High Protein Low Sugar (Blue Ocean)
vanilla ice cream sandwich,Other,20.0,4.2857142857143,High Sugar Low Protein (Danger Zone)
Extra soft tofu,Other,0.0,7.05882352941176,Low Sugar Low Protein
Tartinade crabe,Other,0.0,6.6666666666667,Low Sugar Low Protein
Tartinade crevette,Other,0.0,6.6667,Low Sugar Low Protein
Tartinade homard,Other,0.0,6.6666666666667,Low Sugar Low Protein
Tartinade saumon fumé,Meat & Fish,0.0,6.6667,Low Sugar Low Protein
Tardinade truite fumée,Other,0.0,6.66666666666667,Low Sugar Low Protein
Black olive tapenade,Condiments & Seasonings,0.1,1.2,Low Sugar Low Protein
Grilled Chicken Pesto,Cereals & Grains,0.9967,6.6445,Low Sugar Low Protein
Creamy Spinach and Tomato Linguini,Other,1.17647058823529,4.31372549019608,Low Sugar Low Protein
MEATLOAF & MASHED POTATOES,Meat & Fish,1.60771704180064,4.82315112540193,Low Sugar Low Protein
Grilled Chicken Marinara with Parmesan,Meat & Fish,2.23,7.43,Low Sugar Low Protein
Beef Merlot,Other,2.23048327137546,4.83271375464684,Low Sugar Low Protein
Chicken Linguini with Red Pepper Alfredo,Other,1.08303249097473,7.5812274368231,Low Sugar Low Protein
Sweet Sesame Chicken,Meat & Fish,4.71014492753623,5.79710144927536,Low Sugar Low Protein
Chicken Margherita with Balsamic,Cereals & Grains,2.6,6.32,Low Sugar Low Protein
Grilled Chicken Pesto with Vegetables,Cereals & Grains,2.0,20.0,High Protein Low Sugar (Blue Ocean)
Grilled Chicken Marsala,Beverages,4.0,17.0,High Protein Low Sugar (Blue Ocean)
Beef Teriyaki,Other,4.83271375464684,5.20446096654275,Low Sugar Low Protein
Honey Glazed Turkey & Potatoes,Beverages,6.69144981412639,5.20446096654275,Low Sugar Low Protein
Cajun-Style Chicken & Shrimp,Other,1.07142857142857,5.35714285714286,Low Sugar Low Protein
Pineapple Chicken,Other,5.35714285714286,5.71428571428571,Low Sugar Low Protein
Crustless Chicken Pot Pie,Meat & Fish,2.20588235294118,7.72058823529412,Low Sugar Low Protein
Grilled Chicken & Broccoli Alfredo,Meat & Fish,0.772200772200772,10.8108108108108,Low Sugar Low Protein
Chicken & Vegetable Stir Fry,Fruits & Vegetables,3.05343511450382,8.77862595419847,Low Sugar Low Protein
Grilled Chicken Pesto & Vegetables,Other,1.16,10.81,Low Sugar Low Protein
Protein Bowls Adobo Chicken,Cereals & Grains,1.44927536231884,7.97101449275362,Low Sugar Low Protein
Power Bowls Cuban-Style Pork,Meat & Fish,3.3457249070632,7.43494423791822,Low Sugar Low Protein
Protein Bowls Korean-Style Beef,Other,8.0,15.0,Low Sugar Low Protein
Healthy Choice poulet aigre-doux,Other,8.8339222614841,5.65371024734982,Low Sugar Low Protein
Power bowls - bols énergie,Other,1.4492753623188,9.4202898550725,Low Sugar Low Protein
POWER BOWLS Italian Chicken Sausage & Peppers,Meat & Fish,2.67175572519084,6.10687022900763,Low Sugar Low Protein
Protein Bowls Shiitake Chicken,Other,1.9084,8.0153,Low Sugar Low Protein
Bols Énergie - Bol de porc d'inspiration cubaine,Other,3.3457249070632,7.4349442379182,Low Sugar Low Protein
Bols energie,Other,2.97397769516729,5.94795539033457,Low Sugar Low Protein
Honey Balsamic Chicken,Other,3.2142857142857,6.7857142857143,Low Sugar Low Protein
Simply steamers poulet kung pao,Meat & Fish,10.0,21.0,High Protein High Sugar
Lemon Herb Chicken,Cereals & Grains,1.28205128205128,8.46153846153846,Low Sugar Low Protein
Honey Sriracha Chicken,Meat & Fish,4.87179487179487,8.71794871794872,Low Sugar Low Protein
Tex Mex Chicken,Other,1.7632241813602,8.31234256926952,Low Sugar Low Protein
SPICY BEEF TERIYAKI,Other,3.43511450381679,4.9618320610687,Low Sugar Low Protein
Protein Bowls Chicken Marinara,Other,2.29007633587786,8.3969465648855,Low Sugar Low Protein
Basil Pesto Chicken Protein Bowls,Fruits & Vegetables,1.14503816793893,7.63358778625954,Low Sugar Low Protein
SPICY BLACK BEAN & CHICKEN,Meat & Fish,1.81159420289855,7.2463768115942,Low Sugar Low Protein
Basil Pesto chicken,Other,1.1450381679389,7.6335877862595,Low Sugar Low Protein
Swedish Meatballs,Other,1.14503816793893,6.10687022900763,Low Sugar Low Protein
Salisbury Steak With Roasted Potatoes,Other,0.784313725490196,5.88235294117647,Low Sugar Low Protein
Three Cheese Tortellini,Other,1.56862745098039,3.13725490196078,Low Sugar Low Protein
Balsamic Garlic Steak,Other,1.92926045016077,4.82315112540193,Low Sugar Low Protein
Chicken Fajita,Other,1.4869888475836,5.5762081784387,Low Sugar Low Protein
Spaghetti & Meatballs,Other,1.85985130111524,7.06,Low Sugar Low Protein
Turkey Lasagna Bowl,Other,2.12014134275618,5.65371024734982,Low Sugar Low Protein
Honey Glazed Turkey & Potatoes,Other,6.69144981412639,5.20446096654275,Low Sugar Low Protein
Spicy Steak Burrito Bowl,Fruits & Vegetables,1.90839694656489,4.9618320610687,Low Sugar Low Protein
ASIAN-STYLE STEAK & PEPPERS,Other,1.92926045016077,4.82315112540193,Low Sugar Low Protein
Blackened Chicken Alfredo,Other,1.11524163568773,7.43494423791822,Low Sugar Low Protein
Protein Bowls Vodka Chicken Pasta,Fruits & Vegetables,1.11524163568773,7.80669144981413,Low Sugar Low Protein
Cafe Roasted Turkey Breast,Other,1.17647058823529,4.70588235294118,Low Sugar Low Protein
Chicken Marinara,Other,2.01511335012594,9.06801007556675,Low Sugar Low Protein
Chicken Alfredo,Other,0.381679389312977,9.16030534351145,Low Sugar Low Protein
Zero Tomato Basil Chicken,Meat & Fish,1.85873605947955,10.0371747211896,Low Sugar Low Protein
Zero Sesame Chicken With Zoodles,Cereals & Grains,1.4869888475836,6.6914498141264,Low Sugar Low Protein
Verde Chicken,Fruits & Vegetables,1.48698884758364,6.69144981412639,Low Sugar Low Protein
Grilled Chicken & Broccoli Alfredo,Fruits & Vegetables,1.15830115830116,10.8108108108108,Low Sugar Low Protein
Pasta with Chicken Bolognese,Other,2.23048327137546,6.69144981412639,Low Sugar Low Protein
Greek-Style Chicken,Meat & Fish,1.11524163568773,6.69144981412639,Low Sugar Low Protein
CAJUN-STYLE CHICKEN & SAUSAGE,Other,3.00751879699248,6.39097744360902,Low Sugar Low Protein
Udon Noodle Bowl,Beverages,1.9736842105263,5.9210526315789,Low Sugar Low Protein
Vegetable Tikka Masala,Other,3.94736842105263,4.27631578947368,Low Sugar Low Protein
Portobello Mushroom Ravioli,Cereals & Grains,1.64473684210526,4.27631578947368,Low Sugar Low Protein
Loaded Vegetable Fried Rice,Other,1.64473684210526,3.94736842105263,Low Sugar Low Protein
Milk Chocolate Hot Chocolate,Other,71.7948717948718,2.56410256410256,High Sugar Low Protein (Danger Zone)
Creamy Chicken & Mushroom,Other,0.381679389312977,5.72519083969466,Low Sugar Low Protein
Mexican-Style Street Corn,Other,5.0,18.0,High Protein Low Sugar (Blue Ocean)
Protein Bowls Pesto Chicken Pasta,Other,1.17647058823529,8.23529411764706,Low Sugar Low Protein
Meatball Marinara,Cereals & Grains,2.82685512367491,6.36042402826855,Low Sugar Low Protein
Chicken Fried Rice,Meat & Fish,2.82685512367491,7.42049469964664,Low Sugar Low Protein
Pineapple Chicken,Other,5.70469798657718,5.70469798657718,Low Sugar Low Protein
Grilled Balsamic Chicken,Meat & Fish,2.4735,6.3604,Low Sugar Low Protein
Grilled Chicken Marinara,Meat & Fish,2.47349823321555,7.42049469964664,Low Sugar Low Protein
Poulet sucré au sesame,Meat & Fish,4.45205479452055,5.82191780821918,Low Sugar Low Protein
Poulet épicé général Tao,Meat & Fish,3.92156862745098,5.22875816993464,Low Sugar Low Protein
Barbecue Seasoned Steak with Potatoes,Beverages,5.94795539033457,5.94795539033457,Low Sugar Low Protein
Café Steamers Four-Cheese Ravioli & Chicken Marinara,Other,2.83,6.01,Low Sugar Low Protein
"HEALHTY CHOICE Greek Vanilla Yogurt Cup, 12 FL OZ",Dairy & Eggs,16.42,5.97,High Sugar Low Protein (Danger Zone)
"HEALHTY CHOICE Greek Strawberry Yogurt Cup, 12 FL OZ",Dairy & Eggs,16.9,5.63,High Sugar Low Protein (Danger Zone)
"HEALHTY CHOICE Greek Vanilla And Strawberry Yogurt Cups, 48 FL OZ",Dairy & Eggs,16.42,5.97,High Sugar Low Protein (Danger Zone)
"HEALTHY CHOICE Greek Blueberry Yogurt Cup, 12 FL OZ",Dairy & Eggs,18.31,5.63,High Sugar Low Protein (Danger Zone)
HEALHTY CHOICE Greek Raspberry Yogurt Cup,Dairy & Eggs,18.31,5.63,High Sugar Low Protein (Danger Zone)
"HEALTHY CHOICE Dark Fudge Swirl Frozen Greek Yogurt, 11.4 FL OZ",Dairy & Eggs,17.46,6.35,High Sugar Low Protein (Danger Zone)
"HEALHTY CHOICE Greek Caramel Yogurt Cup, 12 FL OZ",Dairy & Eggs,17.52,5.84,High Sugar Low Protein (Danger Zone)
"HEALHTY CHOICE Greek Cherry Chocolate Yogurt Cup, 12 FL OZ",Dairy & Eggs,13.0170979497005,2.66630272174944,High Sugar Low Protein (Danger Zone)
Fudge Bars,Dairy & Eggs,6.57894736842105,5.26315789473684,Low Sugar Low Protein
HEALTHY CHOICE Strawberry Yogurt Bars,Dairy & Eggs,18.97,5.17,High Sugar Low Protein (Danger Zone)
"HEALTHY CHOICE Pomegranate Blueberry Yogurt Bar, 15 FL OZ",Dairy & Eggs,20.69,5.17,High Sugar Low Protein (Danger Zone)
"HEALTHY CHOICE Fudge Bar, 10 FL OZ",Dairy & Eggs,8.28,3.7664,Low Sugar Low Protein
"HEALTHY CHOICE Strawberry Smoothie Bar, 10 FL OZ",Dairy & Eggs,17.91,4.48,High Sugar Low Protein (Danger Zone)
"HEALTHY CHOICE Mango Peach Smoothie Bar, 10 FL OZ",Dairy & Eggs,17.91,4.48,High Sugar Low Protein (Danger Zone)
"Smoothie bar, raspberry",Dairy & Eggs,19.4,4.48,High Sugar Low Protein (Danger Zone)
Organic Fudge Bars,Other,20.0,4.28571428571429,High Sugar Low Protein (Danger Zone)
Organic Fudge Bar,Other,20.0,4.28571428571429,High Sugar Low Protein (Danger Zone)
Chicken Lo Mein,Fruits & Vegetables,1.85873605947955,7.43494423791822,Low Sugar Low Protein
MARSHMELLOW HOT CHOCOLATE,Other,71.7948717948718,2.56410256410256,High Sugar Low Protein (Danger Zone)
Milk chocolate,Other,71.7948717948718,2.56410256410256,High Sugar Low Protein (Danger Zone)
Boeuf merlot,Other,2.23048327137546,4.83271375464684,Low Sugar Low Protein
Sweet & Sour Chicken,Other,7.77385159010601,4.24028268551237,Low Sugar Low Protein
Chicken Fettuccini Alfredo with Broccoli,Cereals & Grains,0.706713780918728,7.42049469964664,Low Sugar Low Protein
Spaghetti & Meatballs,Other,1.85873605947955,7.0631970260223,Low Sugar Low Protein
Beef & Broccoli,Other,2.07612456747405,5.5363321799308,Low Sugar Low Protein
Creamy Spinach & Tomato Linguini,Other,1.17647058823529,3.92156862745098,Low Sugar Low Protein
Poulet grillé au pesto avec légumes,Meat & Fish,1.15830115830116,10.8108108108108,Low Sugar Low Protein
Grilled Chicken & Broccoli Alfredo,Meat & Fish,2.0,28.0,High Protein Low Sugar (Blue Ocean)
Simply Steamers - Boulettes de viande marinara,Other,2.47349823321555,7.06713780918728,Low Sugar Low Protein
Southwest-Style Chicken Burrito Bowl,Other,2.23048327137546,7.43494423791822,Low Sugar Low Protein
Turkey Sausage Lasagna Bowl,Cereals & Grains,2.47349823321555,5.65371024734982,Low Sugar Low Protein
Grilled Chicken Marsala,Other,1.42857142857143,6.07142857142857,Low Sugar Low Protein
POWER BOWLS Shrimp Fajita,Other,0.706713780918728,4.24028268551237,Low Sugar Low Protein
Gourmet Steamers,Other,1.48698884758364,5.57620817843866,Low Sugar Low Protein
Beef and Broccoli,Other,1.17647058823529,7.84313725490196,Low Sugar Low Protein
Italian Round (Panella) Bread,Cereals & Grains,0.0,10.7142857142857,Low Sugar Low Protein
"Paramount bakeries, brick oven baked sliced rye bread",Cereals & Grains,0.0,9.38,Low Sugar Low Protein
New-York Style Pumpernickel Rye Bread,Cereals & Grains,0.0,9.38,Low Sugar Low Protein
Hawaiian dinner rolls,Cereals & Grains,10.71,7.14,High Sugar Low Protein (Danger Zone)
Kaiser Rolls,Other,2.8169014084507,9.85915492957746,Low Sugar Low Protein
Oven bread,Cereals & Grains,0.0,10.71,Low Sugar Low Protein
Round Italian Whole Grain Bread,Cereals & Grains,8.3333333333333,12.5,Low Sugar Low Protein
Panella Bread,Other,0.0,10.7143,Low Sugar Low Protein
Rye bread,Cereals & Grains,0.0,9.375,Low Sugar Low Protein
Chou-fleur,Other,4.0,1.6,Low Sugar Low Protein
Baby Broccoli,Confectionery,22.0,3.0,High Sugar Low Protein (Danger Zone)
Organic Naan Crackers,Bakery & Snacks,3.33333333333333,6.66666666666667,Low Sugar Low Protein
Honey Roasted Peanuts,Cereals & Grains,15.8,20.3,High Protein High Sugar
Berry Delights Soft Fruit & Nut Candies Assortment,Other,64.2857142857143,0.0,High Sugar Low Protein (Danger Zone)
Dessert Delights,Other,64.285714285714,0.0,High Sugar Low Protein (Danger Zone)
Grapelets & Aplets,Other,60.7142857142857,3.57142857142857,High Sugar Low Protein (Danger Zone)
Dried Banana,Other,54.5454545454545,3.03030303030303,High Sugar Low Protein (Danger Zone)
Tourteau fromage,Other,20.0,8.4,High Sugar Low Protein (Danger Zone)
MATZOS ORIGINAL,Confectionery,3.03030303030303,9.09090909090909,Low Sugar Low Protein
Egg Matzos,Cereals & Grains,2.94,8.82,Low Sugar Low Protein
Whole Wheat Matzos Kosher For Passover,Confectionery,0.097,3.12938,Low Sugar Low Protein
Almond Bark,Other,41.666666666667,5.5555555555556,High Sugar Low Protein (Danger Zone)
Potato Pancake Mix,Beverages,0.658875,1.38090625,Low Sugar Low Protein
Pancake mix,Confectionery,23.81,4.76,High Sugar Low Protein (Danger Zone)
Chocolate chip macaroons,Confectionery,25.0,5.0,High Sugar Low Protein (Danger Zone)
Macaroons,Confectionery,25.0,5.0,High Sugar Low Protein (Danger Zone)
Chocolate macaroons,Confectionery,28.0,4.0,High Sugar Low Protein (Danger Zone)
"Macaroons, almond",Confectionery,28.0,4.0,High Sugar Low Protein (Danger Zone)
Manishewitz Gluten Free Chocolate Covers Matzah,Other,23.2558139534884,4.65116279069767,High Sugar Low Protein (Danger Zone)
Coconut Macaroons,Other,32.0,4.0,High Sugar Low Protein (Danger Zone)
Dark Chocolate Coated Matzo,Other,23.0769230769231,7.69230769230769,High Sugar Low Protein (Danger Zone)
Matzo-style squares,Confectionery,3.85,3.85,Low Sugar Low Protein
Cake Meal,Confectionery,0.0,0.0,Low Sugar Low Protein
Medium egg noodles,Cereals & Grains,4.0,13.8,Low Sugar Low Protein
Dark chocolate covered egg matzo,Confectionery,34.21,5.26,High Sugar Low Protein (Danger Zone)
Everything Egg Matzo Crackers,Confectionery,3.33,6.67,Low Sugar Low Protein
Egg Matzo Crackers,Bakery & Snacks,3.33333333333333,10.0,Low Sugar Low Protein
Kettle chips,Bakery & Snacks,0.0,7.14,Low Sugar Low Protein
Potato starch,Cereals & Grains,0.0,0.0,Low Sugar Low Protein
Shmura Seder Matzo,Other,1.33333333333333,10.6666666666667,Low Sugar Low Protein
Gefilte fish with carrots,Meat & Fish,10.17,15.25,High Protein High Sugar
Gefilte Fish,Meat & Fish,3.23,14.52,Low Sugar Low Protein
Gefilte fish in jelled broth,Meat & Fish,1.69,11.86,Low Sugar Low Protein
Soup mix vegetable mushroom,Other,1.76470588235294,5.88235294117647,Low Sugar Low Protein
Borscht with diced beets,Other,20.0,1.0,High Sugar Low Protein (Danger Zone)
Fruity Magic O's,Cereals & Grains,20.0,3.63636363636364,High Sugar Low Protein (Danger Zone)
Hamentaschen Variety Pack,Other,25.0,3.57142857142857,High Sugar Low Protein (Danger Zone)
Egg Rolls,Other,2.1978021978022,4.3956043956044,Low Sugar Low Protein
FALAFEL MIX,Bakery & Snacks,6.67,16.67,High Protein Low Sugar (Blue Ocean)
Maull’s Genuine Classic BBQ Sauce,Other,19.4444444444444,0.0,High Sugar Low Protein (Danger Zone)
Smiles,Other,1.19047619047619,2.38,Low Sugar Low Protein
Craft Beer Battered Fries,Cereals & Grains,0.0,2.35,Low Sugar Low Protein
Battered Onion Rings,Other,5.0,2.5,Low Sugar Low Protein
Shoestring Fries,Other,1.1765,1.1765,Low Sugar Low Protein
Dedos De Queso Mozzarella,Other,0.54,14.72,Low Sugar Low Protein
McCain Fries,Other,1.17580660332988,2.35161320665977,Low Sugar Low Protein
Macaroni & Cheese Dinner,Dairy & Eggs,2.38095238095238,14.2857142857143,Low Sugar Low Protein
Sour Cream & Onion Cheese Curds,Other,1.14942528735632,13.7931034482759,Low Sugar Low Protein
Sweet BBQ Pork Triangles,Other,6.31578947368421,10.5263157894737,Low Sugar Low Protein
SPICY Straight Cut Fries,Other,1.17647058823529,2.35294117647059,Low Sugar Low Protein
GARLIC & HERB Crinkle Fries,Other,1.17647058823529,2.35294117647059,Low Sugar Low Protein
Waffle Fries,Other,0.0,2.35294117647059,Low Sugar Low Protein
Hash Browns,Other,0.0,2.0,Low Sugar Low Protein
Battered Potato Slices,Other,1.17647058823529,2.35294117647059,Low Sugar Low Protein
"Jalapeños con queso crema, Mc Cain",Other,3.33333333333333,6.66666666666667,Low Sugar Low Protein
Aros de Cebolla,Other,3.33333333333333,3.33333333333333,Low Sugar Low Protein
Mozzarella cheese sticks,Other,1.36986301369863,15.0684931506849,High Protein Low Sugar (Blue Ocean)
Hashbrowns,Cereals & Grains,0.78125,1.5625,Low Sugar Low Protein
Salt and vinegar flavour peanuts,Beverages,4.2,23.4,High Protein Low Sugar (Blue Ocean)
Sundried tomatoes,Beverages,13.4,5.4,High Sugar Low Protein (Danger Zone)
Marinated fresh mozzarella cheese,Dairy & Eggs,0.0,10.5823838583372,Low Sugar Low Protein
Coconut Milk,Dairy & Eggs,1.6666666666667,1.6666666666667,Low Sugar Low Protein
Semi dried cherry tomatoes,Beverages,4.7,3.8,Low Sugar Low Protein
Vitamin D Milk,Dairy & Eggs,4.58,3.33,Low Sugar Low Protein
WHOLE MILK,Dairy & Eggs,4.58,3.33,Low Sugar Low Protein
Whole milk,Other,4.58937198067633,3.38164251207729,Low Sugar Low Protein
2% reduced fat milk,Dairy & Eggs,4.58,3.33,Low Sugar Low Protein
2% Reduced Fat Milk,Other,19.0,14.0,High Sugar Low Protein (Danger Zone)
